DP,DPNOM,DPMP,MPIO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
68,Santander,68547,Piedecuesta,"50,853","54,816","58,753","62,645","66,483","70,243","73,905","77,457","80,898","84,219","87,466","90,649","93,777","96,850","99,873","102,845","105,776","108,676","111,569","114,477","117,405","120,394","123,402","126,471","129,572","132,725","135,930","139,178","142,483","145,848","149,248","152,707","156,207","159,760","163,362","167,006","37,244","40,212","43,162","46,089","48,990","51,846","54,647","57,387","60,074","62,713","65,351","67,992","70,664","73,347","76,056","78,784","81,537","84,309","87,103","89,907","92,719","95,528","98,351","101,198","104,075","106,986","109,924","112,898","115,902","118,944","122,010","125,116","128,247","131,411","134,608","137,841","13,609","14,604","15,591","16,556","17,493","18,397","19,258","20,070","20,824","21,506","22,115","22,657","23,113","23,503","23,817","24,061","24,239","24,367","24,466","24,570","24,686","24,866","25,051","25,273","25,497","25,739","26,006","26,280","26,581","26,904","27,238","27,591","27,960","28,349","28,754","29,165"
68,Santander,68549,Pinchote,"3,669","3,687","3,708","3,732","3,758","3,787","3,822","3,860","3,898","3,935","3,973","4,009","4,048","4,087","4,129","4,174","4,223","4,272","4,320","4,369","4,420","4,472","4,557","4,636","4,717","4,791","4,873","4,956","5,033","5,114","5,201","5,285","5,373","5,460","5,545","5,635",579,588,598,610,623,639,659,683,709,738,770,803,839,876,914,953,993,"1,032","1,070","1,106","1,143","1,178","1,222","1,262","1,302","1,339","1,377","1,415","1,450","1,485","1,521","1,555","1,590","1,624","1,656","1,689","3,090","3,099","3,110","3,122","3,135","3,148","3,163","3,177","3,189","3,197","3,203","3,206","3,209","3,211","3,215","3,221","3,230","3,240","3,250","3,263","3,277","3,294","3,335","3,374","3,415","3,452","3,496","3,541","3,583","3,629","3,680","3,730","3,783","3,836","3,889","3,946"
68,Santander,68572,Puente Nacional,"16,400","16,419","16,452","16,492","16,532","16,563","16,608","16,630","16,621","16,576","16,494","16,376","16,230","16,065","15,886","15,697","15,494","15,275","15,039","14,794","14,538","14,280","14,062","13,856","13,658","13,451","13,255","13,054","12,860","12,668","12,476","12,270","12,086","11,900","11,718","11,539","4,316","4,283","4,261","4,249","4,250","4,262","4,300","4,351","4,415","4,493","4,579","4,671","4,767","4,866","4,968","5,069","5,160","5,242","5,309","5,363","5,399","5,419","5,439","5,459","5,480","5,501","5,522","5,544","5,566","5,589","5,611","5,635","5,658","5,681","5,706","5,729","12,084","12,136","12,191","12,243","12,282","12,301","12,308","12,279","12,206","12,083","11,915","11,705","11,463","11,199","10,918","10,628","10,334","10,033","9,730","9,431","9,139","8,861","8,623","8,397","8,178","7,950","7,733","7,510","7,294","7,079","6,865","6,635","6,428","6,219","6,012","5,810"
68,Santander,68573,Puerto Parra,"6,201","5,912","5,640","5,391","5,169","4,981","4,842","4,748","4,707","4,723","4,793","4,903","5,048","5,224","5,418","5,626","5,837","6,040","6,227","6,387","6,514","6,609","6,702","6,797","6,905","7,007","7,108","7,205","7,317","7,424","7,548","7,655","7,768","7,891","8,011","8,133","2,654","2,409","2,177","1,962","1,769","1,605","1,477","1,387","1,342","1,345","1,394","1,478","1,593","1,734","1,892","2,062","2,236","2,406","2,568","2,712","2,835","2,935","3,031","3,123","3,211","3,296","3,376","3,453","3,526","3,596","3,661","3,723","3,781","3,835","3,885","3,932","3,547","3,503","3,463","3,429","3,400","3,376","3,365","3,361","3,365","3,378","3,399","3,425","3,455","3,490","3,526","3,564","3,601","3,634","3,659","3,675","3,679","3,674","3,671","3,674","3,694","3,711","3,732","3,752","3,791","3,828","3,887","3,932","3,987","4,056","4,126","4,201"
68,Santander,68575,Puerto Wilches,"23,058","24,220","25,383","26,521","27,602","28,599","29,537","30,330","30,944","31,360","31,598","31,686","31,679","31,619","31,549","31,515","31,515","31,514","31,511","31,505","31,503","31,511","31,506","31,498","31,502","31,498","31,492","31,503","31,507","31,514","31,511","31,510","31,501","31,505","31,509","31,509","9,005","9,231","9,477","9,747","10,040","10,360","10,740","11,150","11,588","12,054","12,530","12,995","13,445","13,865","14,246","14,577","14,841","15,083","15,306","15,511","15,705","15,887","16,044","16,184","16,316","16,429","16,528","16,627","16,712","16,789","16,851","16,907","16,953","17,000","17,040","17,075","14,053","14,989","15,906","16,774","17,562","18,239","18,797","19,180","19,356","19,306","19,068","18,691","18,234","17,754","17,303","16,938","16,674","16,431","16,205","15,994","15,798","15,624","15,462","15,314","15,186","15,069","14,964","14,876","14,795","14,725","14,660","14,603","14,548","14,505","14,469","14,434"
68,Santander,68615,Rionegro,"29,899","31,101","32,295","33,432","34,471","35,365","36,124","36,645","36,885","36,811","36,456","35,870","35,122","34,272","33,378","32,501","31,661","30,926","30,298","29,782","29,382","29,122","28,900","28,673","28,444","28,219","27,989","27,775","27,551","27,330","27,114","26,896","26,680","26,461","26,243","26,025","4,902","4,966","5,040","5,119","5,202","5,285","5,384","5,476","5,562","5,637","5,702","5,754","5,800","5,844","5,887","5,935","5,980","6,024","6,066","6,108","6,152","6,229","6,303","6,373","6,439","6,501","6,560","6,616","6,668","6,715","6,759","6,800","6,836","6,869","6,898","6,923","24,997","26,135","27,255","28,313","29,269","30,080","30,740","31,169","31,323","31,174","30,754","30,116","29,322","28,428","27,491","26,566","25,681","24,902","24,232","23,674","23,230","22,893","22,597","22,300","22,005","21,718","21,429","21,159","20,883","20,615","20,355","20,096","19,844","19,592","19,345","19,102"
68,Santander,68655,Sabana de Torres,"21,403","21,104","20,842","20,613","20,413","20,240","20,136","20,054","19,991","19,947","19,912","19,882","19,864","19,855","19,858","19,874","19,884","19,882","19,865","19,830","19,772","19,698","19,616","19,525","19,426","19,318","19,202","19,077","18,944","18,802","18,652","18,493","18,325","18,149","17,965","17,772","11,731","11,537","11,371","11,230","11,112","11,016","10,974","10,950","10,943","10,953","10,973","11,001","11,041","11,093","11,159","11,241","11,322","11,406","11,490","11,574","11,659","11,743","11,821","11,893","11,959","12,019","12,074","12,124","12,168","12,205","12,236","12,263","12,283","12,296","12,304","12,307","9,672","9,567","9,471","9,383","9,301","9,224","9,162","9,104","9,048","8,994","8,939","8,881","8,823","8,762","8,699","8,633","8,562","8,476","8,375","8,256","8,113","7,955","7,795","7,632","7,467","7,299","7,128","6,953","6,776","6,597","6,416","6,230","6,042","5,853","5,661","5,465"
68,Santander,68669,San Andrés,"13,854","13,683","13,525","13,372","13,217","13,053","12,892","12,710","12,498","12,257","12,009","11,753","11,499","11,249","11,009","10,783","10,562","10,351","10,149","9,960","9,783","9,627","9,496","9,377","9,249","9,132","9,004","8,884","8,774","8,660","8,540","8,432","8,315","8,208","8,094","7,986","3,039","2,996","2,960","2,930","2,906","2,887","2,880","2,877","2,876","2,877","2,874","2,867","2,859","2,848","2,838","2,830","2,818","2,806","2,793","2,780","2,767","2,755","2,742","2,729","2,715","2,700","2,686","2,670","2,655","2,638","2,621","2,604","2,586","2,568","2,549","2,530","10,815","10,687","10,565","10,442","10,311","10,166","10,012","9,833","9,622","9,380","9,135","8,886","8,640","8,401","8,171","7,953","7,744","7,545","7,356","7,180","7,016","6,872","6,754","6,648","6,534","6,432","6,318","6,214","6,119","6,022","5,919","5,828","5,729","5,640","5,545","5,456"
68,Santander,68673,San Benito,"3,759","3,752","3,751","3,751","3,755","3,759","3,771","3,783","3,795","3,807","3,816","3,822","3,827","3,831","3,838","3,846","3,856","3,867","3,877","3,892","3,907","3,928","3,932","3,933","3,938","3,948","3,952","3,956","3,962","3,975","3,986","3,995","4,007","4,007","4,030","4,034",305,301,299,298,298,299,303,308,315,324,332,339,347,354,362,369,376,383,390,397,405,425,428,428,431,439,441,443,446,456,464,470,479,475,494,494,"3,454","3,451","3,452","3,453","3,457","3,460","3,468","3,475","3,480","3,483","3,484","3,483","3,480","3,477","3,476","3,477","3,480","3,484","3,487","3,495","3,502","3,503","3,504","3,505","3,507","3,509","3,511","3,513","3,516","3,519","3,522","3,525","3,528","3,532","3,536","3,540"
68,Santander,68679,San Gil,"33,351","33,769","34,243","34,759","35,313","35,891","36,580","37,272","37,955","38,618","39,243","39,818","40,360","40,876","41,374","41,863","42,296","42,678","43,007","43,287","43,519","43,712","43,928","44,151","44,356","44,561","44,751","44,937","45,114","45,285","45,445","45,605","45,752","45,891","46,016","46,152","25,573","25,988","26,454","26,961","27,506","28,081","28,765","29,464","30,167","30,867","31,545","32,190","32,817","33,429","34,035","34,641","35,202","35,726","36,213","36,666","37,087","37,480","37,876","38,264","38,620","38,960","39,273","39,568","39,843","40,100","40,336","40,561","40,766","40,955","41,124","41,296","7,778","7,781","7,789","7,798","7,807","7,810","7,815","7,808","7,788","7,751","7,698","7,628","7,543","7,447","7,339","7,222","7,094","6,952","6,794","6,621","6,432","6,232","6,052","5,887","5,736","5,601","5,478","5,369","5,271","5,185","5,109","5,044","4,986","4,936","4,892","4,856"
68,Santander,68682,San Joaquín,"4,099","4,080","4,063","4,045","4,028","4,006","3,983","3,952","3,909","3,853","3,786","3,710","3,626","3,538","3,447","3,358","3,271","3,183","3,100","3,020","2,948","2,883","2,841","2,789","2,748","2,698","2,651","2,621","2,562","2,528","2,488","2,445","2,407","2,371","2,332","2,293",737,734,732,731,732,733,738,742,746,750,753,756,758,760,760,761,761,759,757,753,748,742,736,729,721,713,705,696,687,677,667,656,645,633,621,608,"3,362","3,346","3,331","3,314","3,296","3,273","3,245","3,210","3,163","3,103","3,033","2,954","2,868","2,778","2,687","2,597","2,510","2,424","2,343","2,267","2,200","2,141","2,105","2,060","2,027","1,985","1,946","1,925","1,875","1,851","1,821","1,789","1,762","1,738","1,711","1,685"
68,Santander,68684,San José de Miranda,"7,127","6,972","6,817","6,664","6,515","6,369","6,228","6,093","5,965","5,844","5,731","5,624","5,523","5,427","5,336","5,249","5,165","5,085","5,007","4,930","4,855","4,780","4,726","4,676","4,632","4,588","4,535","4,487","4,438","4,395","4,346","4,303","4,256","4,214","4,173","4,128",938,939,939,940,941,942,942,943,944,945,946,946,947,947,947,946,945,944,942,939,936,932,928,924,919,914,909,904,898,893,887,880,874,867,860,853,"6,189","6,033","5,878","5,724","5,574","5,427","5,286","5,150","5,021","4,899","4,785","4,678","4,576","4,480","4,389","4,303","4,220","4,141","4,065","3,991","3,919","3,848","3,798","3,752","3,713","3,674","3,626","3,583","3,540","3,502","3,459","3,423","3,382","3,347","3,313","3,275"
68,Santander,68686,San Miguel,"4,485","4,417","4,354","4,288","4,216","4,136","4,053","3,951","3,832","3,695","3,564","3,436","3,316","3,202","3,100","3,007","2,924","2,849","2,783","2,728","2,683","2,650","2,615","2,581","2,553","2,527","2,496","2,461","2,438","2,403","2,379","2,349","2,310","2,295","2,252","2,235",532,523,517,510,503,497,493,487,481,474,467,460,452,444,437,430,424,419,413,410,408,407,406,404,403,402,399,396,395,391,389,386,381,380,374,372,"3,953","3,894","3,837","3,778","3,713","3,639","3,560","3,464","3,351","3,221","3,097","2,976","2,864","2,758","2,663","2,577","2,500","2,430","2,370","2,318","2,275","2,243","2,209","2,177","2,150","2,125","2,097","2,065","2,043","2,012","1,990","1,963","1,929","1,915","1,878","1,863"
68,Santander,68689,San Vicente de Chucurí,"54,101","39,029","37,624","36,311","35,112","34,040","33,181","32,488","31,989","31,696","31,574","31,587","31,707","31,906","32,149","32,411","32,646","32,844","33,011","33,149","33,267","33,391","33,543","33,679","33,834","33,966","34,116","34,250","34,378","34,511","34,640","34,759","34,881","35,000","35,121","35,232","10,416","10,340","10,290","10,265","10,268","10,297","10,387","10,504","10,651","10,827","11,020","11,220","11,424","11,627","11,822","12,006","12,161","12,306","12,444","12,576","12,705","12,832","12,951","13,064","13,170","13,269","13,361","13,449","13,528","13,602","13,667","13,727","13,779","13,825","13,864","13,895","43,685","28,689","27,334","26,046","24,844","23,743","22,794","21,984","21,338","20,869","20,554","20,367","20,283","20,279","20,327","20,405","20,485","20,538","20,567","20,573","20,562","20,559","20,592","20,615","20,664","20,697","20,755","20,801","20,850","20,909","20,973","21,032","21,102","21,175","21,257","21,337"
68,Santander,68705,Santa Bárbara,"2,465","2,457","2,451","2,447","2,443","2,440","2,440","2,440","2,439","2,436","2,432","2,424","2,417","2,406","2,398","2,388","2,377","2,364","2,349","2,331","2,311","2,289","2,271","2,253","2,229","2,217","2,199","2,186","2,163","2,146","2,137","2,122","2,100","2,085","2,070","2,052",213,206,200,195,191,189,190,193,199,208,219,232,247,262,279,295,311,326,339,351,360,367,375,381,385,391,394,398,400,401,404,405,405,405,405,404,"2,252","2,251","2,251","2,252","2,252","2,251","2,250","2,247","2,240","2,228","2,213","2,192","2,170","2,144","2,119","2,093","2,066","2,038","2,010","1,980","1,951","1,922","1,896","1,872","1,844","1,826","1,805","1,788","1,763","1,745","1,733","1,717","1,695","1,680","1,665","1,648"
68,Santander,68720,Santa Helena del Opón,"4,954","5,049","5,144","5,235","5,318","5,384","5,440","5,470","5,472","5,440","5,380","5,295","5,194","5,082","4,967","4,854","4,748","4,652","4,571","4,510","4,473","4,463","4,445","4,423","4,405","4,386","4,367","4,349","4,330","4,319","4,304","4,288","4,275","4,266","4,247","4,238",443,444,445,448,452,456,463,469,478,486,496,504,514,523,532,541,549,557,565,570,575,579,582,586,589,593,596,600,603,607,610,613,617,620,624,627,"4,511","4,605","4,699","4,787","4,866","4,928","4,977","5,001","4,994","4,954","4,884","4,791","4,680","4,559","4,435","4,313","4,199","4,095","4,006","3,940","3,898","3,884","3,863","3,837","3,816","3,793","3,771","3,749","3,727","3,712","3,694","3,675","3,658","3,646","3,623","3,611"
68,Santander,68745,Simacota,"10,891","10,696","10,516","10,350","10,195","10,051","9,935","9,828","9,733","9,649","9,572","9,503","9,439","9,380","9,326","9,278","9,227","9,167","9,096","9,012","8,910","8,795","8,681","8,555","8,434","8,328","8,217","8,107","7,996","7,889","7,789","7,688","7,593","7,493","7,393","7,297","2,145","2,033","1,928","1,834","1,750","1,678","1,627","1,592","1,577","1,583","1,606","1,646","1,698","1,760","1,829","1,904","1,979","2,051","2,117","2,176","2,224","2,261","2,296","2,328","2,357","2,384","2,408","2,430","2,449","2,466","2,480","2,491","2,500","2,506","2,510","2,511","8,746","8,663","8,588","8,516","8,445","8,373","8,308","8,236","8,156","8,066","7,966","7,857","7,741","7,620","7,497","7,374","7,248","7,116","6,979","6,836","6,686","6,534","6,385","6,227","6,077","5,944","5,809","5,677","5,547","5,423","5,309","5,197","5,093","4,987","4,883","4,786"
68,Santander,68755,Socorro,"24,013","23,965","23,966","24,012","24,103","24,234","24,470","24,744","25,055","25,403","25,771","26,145","26,529","26,919","27,314","27,714","28,080","28,406","28,684","28,911","29,076","29,189","29,347","29,514","29,674","29,840","29,999","30,142","30,295","30,437","30,577","30,717","30,847","30,985","31,115","31,231","18,169","17,957","17,793","17,679","17,619","17,615","17,727","17,903","18,146","18,460","18,828","19,231","19,667","20,128","20,607","21,100","21,565","21,997","22,386","22,723","22,997","23,212","23,455","23,699","23,930","24,158","24,374","24,570","24,767","24,950","25,125","25,295","25,451","25,610","25,757","25,889","5,844","6,008","6,173","6,333","6,484","6,619","6,743","6,841","6,909","6,943","6,943","6,914","6,862","6,791","6,707","6,614","6,515","6,409","6,298","6,188","6,079","5,977","5,892","5,815","5,744","5,682","5,625","5,572","5,528","5,487","5,452","5,422","5,396","5,375","5,358","5,342"
68,Santander,68770,Suaita,"12,864","12,734","12,620","12,517","12,419","12,325","12,251","12,174","12,092","12,001","11,904","11,800","11,693","11,588","11,488","11,396","11,309","11,224","11,138","11,057","10,975","10,900","10,826","10,748","10,679","10,612","10,552","10,477","10,408","10,338","10,277","10,212","10,142","10,072","10,006","9,943","2,675","2,586","2,504","2,430","2,360","2,296","2,246","2,201","2,162","2,128","2,100","2,076","2,055","2,039","2,026","2,016","2,008","1,999","1,990","1,981","1,969","1,956","1,943","1,930","1,918","1,906","1,896","1,883","1,871","1,859","1,848","1,837","1,824","1,812","1,801","1,789","10,189","10,148","10,116","10,087","10,059","10,029","10,005","9,973","9,930","9,873","9,804","9,724","9,638","9,549","9,462","9,380","9,301","9,225","9,148","9,076","9,006","8,944","8,883","8,818","8,761","8,706","8,656","8,594","8,537","8,479","8,429","8,375","8,318","8,260","8,205","8,154"
68,Santander,68773,Sucre,"14,595","14,475","14,365","14,256","14,146","14,024","13,902","13,755","11,435","11,236","11,030","10,821","10,613","10,410","10,215","10,033","9,860","9,696","9,538","9,392","9,256","9,139","9,052","8,970","8,877","8,795","8,715","8,638","8,559","8,470","8,397","8,324","8,246","8,172","8,098","8,020",600,581,559,544,525,512,500,492,484,480,476,471,466,462,457,452,448,444,439,436,432,429,425,422,419,416,413,411,408,406,404,402,400,398,396,395,"13,995","13,894","13,806","13,712","13,621","13,512","13,402","13,263","10,951","10,756","10,554","10,350","10,147","9,948","9,758","9,581","9,412","9,252","9,099","8,956","8,824","8,710","8,627","8,548","8,458","8,379","8,302","8,227","8,151","8,064","7,993","7,922","7,846","7,774","7,702","7,625"
68,Santander,68780,Suratá,"5,339","5,197","5,060","4,932","4,810","4,694","4,591","4,494","4,403","4,320","4,241","4,166","4,094","4,029","3,968","3,908","3,849","3,795","3,746","3,702","3,662","3,631","3,596","3,555","3,514","3,479","3,436","3,398","3,362","3,325","3,295","3,264","3,225","3,196","3,166","3,125","1,072",999,929,864,805,753,710,676,652,639,635,637,642,651,659,664,665,666,668,669,672,676,679,681,682,684,684,685,686,686,688,689,688,689,690,688,"4,267","4,198","4,131","4,068","4,005","3,941","3,881","3,818","3,751","3,681","3,606","3,529","3,452","3,378","3,309","3,244","3,184","3,129","3,078","3,033","2,990","2,955","2,917","2,874","2,832","2,795","2,752","2,713","2,676","2,639","2,607","2,575","2,537","2,507","2,476","2,437"
68,Santander,68820,Tona,"5,998","5,892","5,795","5,710","5,640","5,588","5,562","5,559","5,581","5,630","5,703","5,792","5,896","6,011","6,133","6,257","6,378","6,488","6,580","6,649","6,690","6,706","6,755","6,799","6,836","6,885","6,926","6,962","7,001","7,046","7,085","7,129","7,168","7,201","7,239","7,276",467,454,441,430,421,415,411,410,410,413,419,426,435,444,455,466,477,487,496,503,509,513,519,524,529,535,540,544,549,554,558,563,567,570,574,578,"5,531","5,438","5,354","5,280","5,219","5,173","5,151","5,149","5,171","5,217","5,284","5,366","5,461","5,567","5,678","5,791","5,901","6,001","6,084","6,146","6,181","6,193","6,236","6,275","6,307","6,350","6,386","6,418","6,452","6,492","6,527","6,566","6,601","6,631","6,665","6,698"
68,Santander,68855,Valle de San José,"4,983","5,756","6,505","7,207","7,833","8,356","8,762","9,008","9,067","8,922","8,609","8,181","7,688","7,184","6,718","6,342","6,073","5,834","5,628","5,455","5,315","5,214","5,155","5,091","5,024","4,964","4,905","4,841","4,778","4,725","4,670","4,607","4,551","4,495","4,445","4,391","1,364","1,379","1,396","1,416","1,437","1,460","1,488","1,516","1,544","1,571","1,596","1,621","1,643","1,666","1,688","1,710","1,731","1,753","1,775","1,796","1,818","1,831","1,843","1,856","1,868","1,880","1,893","1,905","1,917","1,930","1,942","1,954","1,966","1,978","1,990","2,002","3,619","4,377","5,109","5,791","6,396","6,896","7,274","7,492","7,523","7,351","7,013","6,560","6,045","5,518","5,030","4,632","4,342","4,081","3,853","3,659","3,497","3,383","3,312","3,235","3,156","3,084","3,012","2,936","2,861","2,795","2,728","2,653","2,585","2,517","2,455","2,389"
68,Santander,68861,Vélez,"17,691","18,516","19,339","20,130","20,859","21,495","22,047","22,445","22,655","22,660","22,487","22,182","21,799","21,390","21,004","20,692","20,459","20,247","20,055","19,890","19,755","19,664","19,590","19,523","19,460","19,393","19,324","19,255","19,185","19,118","19,057","18,993","18,932","18,871","18,808","18,746","8,460","8,368","8,297","8,247","8,218","8,212","8,252","8,314","8,400","8,509","8,631","8,760","8,891","9,023","9,149","9,267","9,362","9,451","9,534","9,612","9,690","9,766","9,836","9,902","9,963","10,019","10,070","10,118","10,160","10,198","10,231","10,258","10,281","10,299","10,312","10,320","9,231","10,148","11,042","11,883","12,641","13,283","13,795","14,131","14,255","14,151","13,856","13,422","12,908","12,367","11,855","11,425","11,097","10,796","10,521","10,278","10,065","9,898","9,754","9,621","9,497","9,374","9,254","9,137","9,025","8,920","8,826","8,735","8,651","8,572","8,496","8,426"
68,Santander,68867,Vetas,"2,104","2,125","2,148","2,173","2,196","2,218","2,240","2,260","2,273","2,281","2,288","2,293","2,298","2,302","2,308","2,315","2,322","2,329","2,335","2,342","2,349","2,357","2,365","2,373","2,381","2,389","2,398","2,407","2,416","2,425","2,435","2,444","2,454","2,464","2,475","2,485",720,741,763,788,812,837,864,892,919,945,970,993,"1,015","1,035","1,056","1,077","1,097","1,116","1,134","1,151","1,169","1,186","1,203","1,220","1,236","1,251","1,266","1,280","1,294","1,307","1,319","1,332","1,343","1,354","1,365","1,375","1,384","1,384","1,385","1,385","1,384","1,381","1,376","1,368","1,354","1,336","1,318","1,300","1,283","1,267","1,252","1,238","1,225","1,213","1,201","1,191","1,180","1,171","1,162","1,153","1,145","1,138","1,132","1,127","1,122","1,118","1,116","1,112","1,111","1,110","1,110","1,110"
68,Santander,68872,Villanueva,"7,316","7,402","7,495","7,587","7,674","7,751","7,829","7,884","7,912","7,915","7,879","7,826","7,760","7,686","7,604","7,517","7,422","7,318","7,209","7,096","6,978","6,863","6,745","6,634","6,520","6,412","6,293","6,193","6,082","5,973","5,858","5,753","5,652","5,548","5,443","5,335","2,744","2,732","2,728","2,731","2,743","2,763","2,803","2,852","2,912","2,982","3,046","3,105","3,159","3,211","3,261","3,309","3,354","3,395","3,433","3,470","3,505","3,516","3,526","3,537","3,547","3,557","3,568","3,578","3,588","3,598","3,608","3,618","3,628","3,638","3,648","3,658","4,572","4,670","4,767","4,856","4,931","4,988","5,026","5,032","5,000","4,933","4,833","4,721","4,601","4,475","4,343","4,208","4,068","3,923","3,776","3,626","3,473","3,347","3,219","3,097","2,973","2,855","2,725","2,615","2,494","2,375","2,250","2,135","2,024","1,910","1,795","1,677"
68,Santander,68895,Zapatoca,"11,823","11,756","11,703","11,658","11,616","11,566","11,533","11,477","11,398","11,289","11,151","10,987","10,809","10,621","10,432","10,250","10,068","9,894","9,728","9,579","9,449","9,341","9,292","9,236","9,195","9,147","9,109","9,061","9,019","8,969","8,929","8,891","8,847","8,803","8,762","8,710","6,658","6,544","6,444","6,356","6,280","6,211","6,169","6,130","6,095","6,062","6,028","5,992","5,959","5,928","5,902","5,882","5,861","5,841","5,821","5,803","5,786","5,771","5,757","5,744","5,731","5,719","5,708","5,698","5,689","5,681","5,673","5,667","5,661","5,656","5,651","5,648","5,165","5,212","5,259","5,302","5,336","5,355","5,364","5,347","5,303","5,227","5,123","4,995","4,850","4,693","4,530","4,368","4,207","4,053","3,907","3,776","3,663","3,570","3,535","3,492","3,464","3,428","3,401","3,363","3,330","3,288","3,256","3,224","3,186","3,147","3,111","3,062"
70,Sucre,70001,Sincelejo,"142,152","147,327","152,522","157,733","162,984","168,271","173,620","179,035","184,499","189,994","195,462","200,823","205,965","210,801","215,250","219,305","223,036","226,657","230,258","233,928","237,639","241,363","245,090","248,794","252,525","256,255","260,010","263,776","267,571","271,375","275,207","279,031","282,868","286,749","290,667","294,650","126,787","131,989","137,194","142,392","147,597","152,799","158,003","163,208","168,403","173,566","178,655","183,627","188,410","192,950","197,193","201,150","204,876","208,532","212,182","215,898","219,655","223,431","227,202","230,953","234,727","238,499","242,295","246,103","249,938","253,781","257,652","261,510","265,384","269,300","273,251","277,264","15,365","15,338","15,328","15,341","15,387","15,472","15,617","15,827","16,096","16,428","16,807","17,196","17,555","17,851","18,057","18,155","18,160","18,125","18,076","18,030","17,984","17,932","17,888","17,841","17,798","17,756","17,715","17,673","17,633","17,594","17,555","17,521","17,484","17,449","17,416","17,386"
70,Sucre,70110,Buenavista,"6,277","6,476","6,680","6,886","7,087","7,279","7,472","7,648","7,793","7,907","7,993","8,043","8,086","8,136","8,207","8,322","8,474","8,622","8,758","8,874","8,962","9,026","9,078","9,138","9,194","9,261","9,316","9,375","9,434","9,502","9,552","9,618","9,680","9,746","9,808","9,884","4,840","4,949","5,066","5,186","5,306","5,423","5,546","5,661","5,759","5,840","5,908","5,958","6,016","6,092","6,201","6,362","6,567","6,770","6,959","7,124","7,256","7,360","7,451","7,545","7,631","7,723","7,801","7,879","7,953","8,033","8,095","8,167","8,235","8,304","8,368","8,442","1,437","1,527","1,614","1,700","1,781","1,856","1,926","1,987","2,034","2,067","2,085","2,085","2,070","2,044","2,006","1,960","1,907","1,852","1,799","1,750","1,706","1,666","1,627","1,593","1,563","1,538","1,515","1,496","1,481","1,469","1,457","1,451","1,445","1,442","1,440","1,442"
70,Sucre,70124,Caimito,"9,243","9,250","9,272","9,311","9,365","9,438","9,549","9,681","9,836","10,014","10,204","10,381","10,543","10,681","10,781","10,836","10,846","10,867","10,902","10,962","11,048","11,154","11,248","11,342","11,440","11,537","11,643","11,745","11,860","11,962","12,077","12,184","12,303","12,419","12,542","12,656","2,324","2,347","2,373","2,401","2,430","2,459","2,494","2,527","2,556","2,582","2,605","2,620","2,637","2,657","2,682","2,717","2,759","2,803","2,848","2,894","2,938","2,983","3,025","3,065","3,106","3,146","3,187","3,226","3,268","3,306","3,347","3,385","3,426","3,466","3,507","3,545","6,919","6,903","6,899","6,910","6,935","6,979","7,055","7,154","7,280","7,432","7,599","7,761","7,906","8,024","8,099","8,119","8,087","8,064","8,054","8,068","8,110","8,171","8,223","8,277","8,334","8,391","8,456","8,519","8,592","8,656","8,730","8,799","8,877","8,953","9,035","9,111"
70,Sucre,70204,Coloso,"9,153","9,092","9,041","8,993","8,939","8,872","8,804","8,708","8,577","8,402","8,182","7,918","7,636","7,351","7,085","6,855","6,665","6,506","6,378","6,281","6,214","6,174","6,132","6,103","6,055","6,024","5,989","5,946","5,915","5,878","5,838","5,803","5,768","5,731","5,696","5,660","3,372","3,391","3,415","3,441","3,465","3,485","3,507","3,521","3,523","3,511","3,484","3,440","3,387","3,330","3,274","3,222","3,174","3,135","3,106","3,083","3,065","3,051","3,039","3,029","3,022","3,017","3,014","3,013","3,015","3,018","3,024","3,032","3,043","3,055","3,070","3,087","5,781","5,701","5,626","5,552","5,474","5,387","5,297","5,187","5,054","4,891","4,698","4,478","4,249","4,021","3,811","3,633","3,491","3,371","3,272","3,198","3,149","3,123","3,093","3,074","3,033","3,007","2,975","2,933","2,900","2,860","2,814","2,771","2,725","2,676","2,626","2,573"
